id,ratee,rater,date,rating,athleticism_rating,rolling_rating,awareness_rating,decision_rating,effort_rating,comments
1376,525,586,2023-07-30,3.5,,,,,,"great athlete. Good throwing balances. Situational awareness is good. Would like to see her step further from back when serving player, and start thinking more about pre-balancing."
1377,518,586,2023-07-30,3.5,,,,,,"good balancer, throws are crisp, he looks very confident out there.really good second year"
1378,630,586,2023-07-30,1.5,,,,,,"rolls can be wildly inconsistent at times. Just sent one right between the two backs, most aren’t that bad tho. Fairly aware, maybe a bet too jumpy at times? He should get better but we gotta fix those rolls"
1379,621,586,2023-07-30,1.5,,,,,,"looks like a more nervous rookie. Inconsistent with balancing, just not quite upto the pace of play yet. I think she’ll be fine when she loses the nervous, she seems to be second guessing. Good effort tho and athleticism."
1380,534,586,2023-07-30,3.5,,,,,,"HIGH EFFORT. Really looking like he knows what he’s doing, decisive. Dropped one ball trying to scoop another and he was disgusted with himself even tho it cost him very little time, like how much he wants to do well out there. Was surprised by a ball change but did hear the ump say it, just didn’t know before. Looking really confident is the main takeaway."
1381,541,586,2023-07-30,2.5,,,,,,"looks ok. forgot to check his back for a few seconds, just rolled right in front of a player coming back from towel. Looks mostly comfortable, just needs to cut down on the mistakes."
1382,625,586,2023-07-30,4.5,,,,,,"he looks excellent out there, he’s got our net rules down pat already. So fast, good decisions and court aware."
1386,575,603,2023-07-29,5.0,5.0,5.0,5.0,5.0,5.0,Superstar! What can't this kid do? Showed great leadership on court during 2 long doubles tiebreaks
1387,548,599,2023-07-30,3.0,3.5,3.5,3.0,3.0,3.0,Net - was getting back into the swing of things but had an good start. Misunderstood the score on a freeze frame
1388,583,599,2023-07-30,3.0,2.5,3.0,3.5,3.0,3.0,Back - fairly smooth sailing for Judie but did have some late rolls
1389,611,599,2023-07-30,3.0,,,,,,Back - didnt get a great look at him and he was only on the team for one shift but seemed to be competent?
1390,552,590,2023-07-30,3.5,4.0,3.0,3.0,3.5,4.0,Pretty solid for saturday!
1391,615,590,2023-07-30,3.0,,,3.0,,4.0,Pretty good rookie for Saturday! Didn’t really notice anything she did poorly tbh.
1392,626,590,2023-07-30,3.0,3.5,2.5,2.5,,,Pretty solid for a rookie
1425,533,581,2023-07-31,2.5,3.5,2.5,2.5,2.5,3.5,
1427,546,602,2023-07-31,2.0,,,,,,waiting on rolling to the back
1514,534,602,2023-07-31,3.0,,,,,,Trouble with the Harris obstacle course
1515,544,602,2023-07-31,3.0,,,,,4.0,Little things that add up here and there but definitely high effort
1393,556,590,2023-07-30,4.0,,,4.0,4.0,,"Niceeee (very helpful to have her on the team). I don’t believe she (or anyone else on the team) added comments during our post-shift talks, but it was extremely helpful to have her on court, and felt like she was the next most veteran or dependable person on my time"
1394,627,590,2023-07-30,2.0,,,1.5,,,"Awareness wasn’t quite there (on Saturday) but he did ask a few questions after and definitely wanted feedback so I think he’ll get better, he just may not be as natural as some others"
1395,516,590,2023-07-30,3.0,,,,,,
1396,522,590,2023-07-30,2.5,,,,,,
1397,568,590,2023-07-30,2.5,,,,,,"Honestly didn’t pay enough attention to him on Saturday, but nothing stood out from what i remember as particularly good or bad"
1398,636,599,2023-07-30,3.5,3.0,3.5,3.5,3.5,3.5,Net/Back - Vynnie was flexible and did both net and back during the day. Didnt have the best hands but made up for it with her awareness
1399,521,599,2023-07-30,3.0,3.5,3.5,3.0,2.5,3.5,"Back - Seems to have good physical tools. Needs to improve some decision making (going for balls that are clearly his, serving the player first, understanding if its a fault/end of point)"
1400,631,599,2023-07-30,3.0,3.0,3.0,3.0,3.0,3.0,Net - got better rolls after correcting her technique. Was nervous at first but performed well for a rookie
1401,533,599,2023-07-30,2.5,3.0,2.5,2.5,2.5,2.5,Back - merely ok and needs to look to even out the balls more often even after discussion
1402,598,599,2023-07-30,4.5,5.0,5.0,5.0,5.0,5.0,Net/Back - -.5 stars for taking forever to put on seat covers but did have a sick 2 ball roll
1403,618,599,2023-07-30,3.5,3.0,3.5,3.5,3.5,4.0,Back - hustles hard and good awareness. Doesn't like to grab balls from net until player is done evaluating balls
1404,622,599,2023-07-30,3.0,2.5,3.0,2.5,3.0,3.0,Back - he's ok but a work in progress. Was trying to coach him to be more proactive about evening out balls
1405,536,599,2023-07-30,3.5,4.0,3.5,3.5,3.0,4.0,Back - moves around very well but can continue to fine tune some of the nuances of the position
1385,632,603,2023-07-29,3.0,4.0,1.0,4.0,2.0,4.0,"Annie has a great attitude and is a delight to work with! She has great hands and always looks both ways. We had 2 long tiebreaker and she read cues from the veterans well. Rolls need work, they go in all directions!"
1406,618,581,2023-07-29,4.0,3.5,4.0,4.5,4.0,4.0,"Excellent effort today, very aware of what is going on court. Very quick getting the umbrella up, usually beating the net to it."
1407,628,581,2023-07-29,3.0,2.5,2.0,2.5,2.0,2.5,"Great first day, good awareness but working on decision making and rolling."
1408,561,581,2023-07-29,3.5,4.0,3.5,3.0,3.0,3.5,Great help today. Had him partnered with rookie net Harry and he was able to help coach him on his first day and provided feedback
1409,630,581,2023-07-29,1.5,1.5,1.0,2.5,1.5,2.0,"Decent first day. Working on decision making and rolling. Rolls very bouncy and off target. Strong communication though, always looking both ways and checking where all the balls are."
1410,636,581,2023-07-29,4.0,4.0,4.0,3.5,4.0,5.0,Excellent first day. Vynnie is adjusting well to how we do things in DC. Her skills from the many other tournaments she has done are apparent...
1411,608,581,2023-07-29,3.5,3.5,3.0,3.0,3.0,4.0,Kevin is adjusting well to how we do things in DC. His experience from Miami shows and he has good court awareness.
1412,551,581,2023-07-29,2.5,2.0,2.5,2.0,2.5,3.5,"Decent first day, some court awareness issues and a little slow getting balls to the other side on even games but hopefully was just opening reorientation."
1413,611,581,2023-07-29,2.0,2.0,2.0,2.0,1.5,2.5,"Stong first day, some decision-making errors and general unawareness but a good start for his first year here."
1414,534,581,2023-07-29,3.5,3.5,3.0,3.5,3.5,4.0,"Jack was only on my team after the storm hit, but I wanted to leave a rating because I was impressed with his performance. He did an excellent job for the opening day and I saw no mistakes."
1415,635,581,2023-07-30,3.5,4.0,3.0,3.5,3.5,4.0,Olivia did a fantastic job today. She had great court awareness and was always asking for feedback. Asked a lot of good questions and her experience showed.
1416,565,581,2023-07-30,3.0,2.5,3.0,3.0,2.5,3.0,"Decent day did have to caution him about throwing too hard to balance with his back partner. Thankfully Ethan was ready for one very powerful balance throw on Harris Court, otherwise the ball would have likely been in the stands"
1417,549,581,2023-07-30,3.0,4.0,3.0,2.5,2.5,4.0,Excellent second day. quick reaction in getting to balls. Working on communicating with net partner more.
1418,612,581,2023-07-30,2.0,2.0,2.0,2.0,2.0,2.0,"Decent second day, Still working on serving the player first, balancing and awareness. To be honest, I did not see much improvement from the first day, but the large teams could have been a factor as she had less court time. I was able to get her to be little bit more proactive with balancing."
1419,572,581,2023-07-30,3.5,3.0,3.0,3.5,3.0,4.0,Great job today. Strong effort and attentiveness on court. Good job handling some very fast balance throw from his back partner Dhruv.
1420,516,581,2023-07-30,3.0,3.0,3.0,3.5,3.0,3.5,"Great effort today, good reaction time and court awareness."
1421,634,581,2023-07-30,3.5,3.5,3.0,3.5,3.0,4.0,I was very impressed with Deanna as a back today. Excellent reaction time and awareness. great job balancing and good communication.
1422,584,581,2023-07-30,2.5,2.0,2.5,2.5,2.0,2.0,"Not sure if it was just because it was qualifying and he knew the cameras were off, but for some reason Deb was always standing in front of the advertisements? I even tried to communicate with him to move but it continued on all three court we were on..."
1423,579,581,2023-07-30,5.0,,,,,,Just wanted to leave a comment that Katie did a great job leading the team today. I let her be the lead Captain and she did an excellent job! She is stepping into the Captain roll like an expert.
1424,518,581,2023-07-29,3.0,3.0,3.0,,,3.0,
1428,578,602,2023-07-31,4.5,,,,,,"Started toweling courts when he didn't have to. Calm, steady presence who does everything right and teaches without talking down"
1429,580,602,2023-07-31,4.5,4.5,4.0,4.5,4.5,4.5,"Fast, aware, lights out"
1430,640,602,2023-07-30,3.5,2.0,1.5,5.0,3.0,4.0,lol i mean this guy is a menace. Tossed his rookie back in the deep end per usual. She handled it well
1431,581,602,2023-07-31,5.0,,,,,,everything you could ask for on and off court
1432,592,602,2023-07-31,5.0,,,,,,Has transitioned really well to Net
1433,630,602,2023-07-30,2.5,,1.0,3.5,,4.5,"I think he's eventually going to be good, but rolls are completely unreliable."
1434,634,586,2023-07-29,4.0,,,,,,"She was great at net after the rain delay! Good speed, awareness, decision making. I’d like to see more to confirm this 4 rating because it was only 1 shift but I thought she was awesome."
1435,541,592,2023-07-30,2.5,2.0,2.0,2.5,1.5,3.0,"good hustle/aggression. Poaches. On even game ball changes, need to get balls down to the other side first before getting the ball at the net."
1436,547,592,2023-07-30,2.0,3.0,1.5,1.5,1.5,3.0,rolled wrong way/forgot game was over and needed to send balls the other way. Poor Roll accuracy. Late to shift.
1437,578,592,2023-07-31,3.5,3.0,3.0,3.5,4.0,3.5,works well with his partner. Balances well. Good awareness.
1438,617,592,2023-07-30,3.0,3.5,3.0,2.0,2.5,3.0,broke freeze frame. Thought new balls on even game was a change over and was about to grab the umbrella.
1439,529,592,2023-07-30,0.5,1.0,1.0,0.5,0.5,0.5,need to pay attention to his surroundings around his feet. Step out more. Gets stuck at the fence when player is toweling. Hesitate on rolling ball during even game. Received balls by slapping the court instead of scooping.
1440,606,574,2023-07-31,2.5,2.0,3.0,3.0,2.0,4.0,Much improved from day 1. Good til Wednesday.
1441,566,592,2023-07-30,2.0,2.0,0.5,2.0,2.0,2.5,Super bouncy rolls
1442,623,574,2023-07-31,2.5,2.5,2.5,2.5,2.5,2.5,Nothing spectacular. Definitely rookie material. Nothing horrendous either.
1443,614,574,2023-07-31,0.5,0.5,2.0,0.5,0.5,1.0,Was late to a shift. Constantly dozing off in the back. Multiple times where a ball was given back to him from the player and he didn’t see it. Had to have the other back come across the court to get the ball because he was looking at the sky.
1444,524,574,2023-07-31,4.5,3.5,4.0,5.0,5.0,5.0,"Yeah, she’s very good. Helpful. Does nothing wrong."
1445,627,574,2023-07-31,1.5,3.5,3.5,2.5,1.0,2.0,Late to a shift but apologized and it didn’t happen again. Not the best but could learn. Has some awareness and decision making issues but the athleticism is there.
1446,608,574,2023-07-31,3.5,3.0,1.0,2.5,3.5,4.5,Very knowledgeable and experienced. Rolls could use some work. Rolled into a players feet on day 1 but besides that has been great.
1447,577,574,2023-07-31,5.0,4.0,4.5,5.0,5.0,5.0,I’m just giving feedback because I can.
1448,562,574,2023-07-31,4.5,4.5,5.0,4.5,4.0,5.0,"Great second year. Difficult to pinpoint what he did wrong at all. Has athleticism. Amazing rolls, great tiebreak knowledge and organization."
1449,558,574,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,📈
1450,553,574,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,📈🐐🐐🐐
1451,632,574,2023-07-31,3.0,2.0,1.5,2.5,2.5,4.0,Great rookie. Needs some work but tries incredibly hard. Asks great questions. Rolls are slower and bouncier than they should be. Getting better.
1452,628,592,2023-07-30,1.5,2.0,1.0,2.0,2.0,2.5,Bouncy and inconsistent rolls. Slow on even game ball changes. Not too bad for first year.
1453,527,592,2023-07-30,2.0,1.5,2.0,1.0,1.0,1.5,Needs to step away from the fence when serving players. Very timid. Not aggressive with balls in the middle of two positions. Doesn’t communicate to balance balls/doesn’t balance when needed.
1454,523,592,2023-07-30,3.0,3.0,2.0,2.0,2.0,2.0,Not terrible. Hesitates or doesn’t go for balls between positions. Needs to improve rolls.
1455,634,592,2023-07-29,3.0,3.0,3.0,3.0,2.5,3.0,Good for first year.
1456,630,591,2023-07-31,2.0,2.0,3.0,1.0,2.0,3.0,"Started off the day alright. As excitement faded, so did performance. Rolled the ball the wrong way multiple times, did not look both ways. Moved during the point and kept touching the net as he was running around it. Kept turning his head at the net despite being told multiple times not to. He's excited and trying, but not going very well. He asked for feedback multiple times at least."
1457,518,591,2023-07-31,3.0,3.0,3.0,3.0,3.0,3.0,Overall solid performance. Nothing exceptional but he knew what was going on and good job of serving the player first. Solid roles
1458,625,591,2023-07-31,3.0,3.0,3.0,3.0,3.0,3.0,"Overall good performance, nothing exceptional. Idk why but he made the backs hold the umbrellas or the net from the previous time they were on. He did nothing with the fans either. That was annoying."
1459,557,591,2023-07-31,4.0,3.0,4.0,4.0,4.0,4.0,Really good consistent performance all day. No complaints
1460,551,591,2023-07-31,3.0,3.0,3.0,3.0,3.0,3.0,"Didn't see too much of him, but what I saw looked good. He knew what was going on the times I did see and good freeze frame."
1461,621,591,2023-07-31,2.0,2.0,2.0,3.0,2.0,3.0,Not the best. Very slow rolling that can be sped up. She also waits for you to pick up her roll before she rolls again. She def looks new on court. Could be a lot better but could also be a lot worse.
1462,525,591,2023-07-31,4.0,4.0,4.0,4.0,4.0,4.0,Wonderful performance. Looks very strong out there. Very reliable.
1463,616,600,2023-07-31,3.0,3.0,3.0,2.0,,,"Looks pretty good, has good tosses to player but wasn’t super confident in service change"
1464,626,600,2023-07-31,3.5,3.5,4.0,,,4.0,Good awareness and really good rolls. Loud stomps when running
1465,518,600,2023-07-31,4.0,,,4.0,4.0,4.0,Did a great job running to the net to get a ball between serves. Showed he was clearly aware and decisive
1466,562,600,2023-07-31,4.0,,,4.0,,4.0,Did a nice job helping out a back who was busy servicing the player by running to get a ball
1467,626,600,2023-07-31,4.5,,,4.5,,,"Did a great job getting a ball all the way at the back of the court that the Back didn’t see, right as the player was stepping up to serve"
1468,616,600,2023-07-31,2.0,,,2.0,2.0,,Needs to commit to getting balls. There were a couple times she held up play because she didn’t know where a ball went but then it ended up rolling onto court
1469,535,600,2023-07-31,3.0,,,3.0,,,Had a service side change where he was not paying attention and it took a little to start rolling the balls
1470,516,587,2023-07-31,2.0,,,,,,"Not good a balancing, so frequently ends up with a lot of balls. Doesn’t always serve player first."
1471,590,603,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,
1472,607,603,2023-07-31,3.0,3.0,3.0,3.0,3.0,5.0,Gets the job done. Fumbles a lot of balls but doesn't slow play down.
1473,571,603,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,He's really really good
1474,632,602,2023-07-31,2.0,,,,,,Some hesitation on firing ball down
1475,516,600,2023-07-31,4.0,,,4.0,,4.0,"Did a good job handling a couple of dynamic situations, serving the player and getting balls that had bounced off the back wall"
1476,557,602,2023-07-31,4.0,,,,,5.0,Really strong shift. Last ball down
1477,605,600,2023-07-31,4.0,,,4.0,,4.0,Could tell he’s been listening to our daily notes. Sprinted in and got the umbrella up immediately
1478,553,603,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,So good
1479,611,600,2023-07-31,4.0,4.0,,4.0,,4.0,Really great effort and intensity. Always seems locked in
1480,519,603,2023-07-31,4.0,3.0,4.0,4.0,4.0,4.0,"Good, runs very far towards the net to roll the ball"
1481,629,600,2023-07-31,4.0,,,4.0,3.0,,Great awareness and aggression. Ran to the back after getting a ball while it was def closer to go back to net
1482,621,603,2023-07-31,4.0,4.0,4.0,4.0,4.0,4.0,Great rookie!
1483,629,600,2023-07-31,4.5,,,4.5,4.5,4.5,Exhibiting fantastic awareness. Great work with Sachin
1484,591,603,2023-07-31,4.0,3.0,4.0,5.0,5.0,5.0,
1485,552,603,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,Really really good
1486,628,603,2023-07-31,3.0,3.0,4.0,3.0,3.0,5.0,"Works really hard, not always aware of where the balls are"
1487,542,603,2023-07-31,4.0,,,,,,
1488,511,602,2023-07-31,5.0,4.0,5.0,5.0,5.0,5.0,Outstanding
1489,583,602,2023-07-31,3.0,,,,,,Mistake free shift with Bob. Good rolls and no bobbles
1490,611,600,2023-07-31,2.5,2.5,,,,,Seems a little robotic at times and too by the book. Like seemed shocked when his net partner didn’t cross even though it had passed mid court
1491,614,600,2023-07-31,2.0,,,2.0,,,Missed another ball at his feet which held up play. Second of the match
1492,566,602,2023-07-31,3.0,3.0,2.0,3.0,3.0,4.0,Tried to the roll the ball down at 1-0. Only mistake
1493,566,602,2023-07-31,2.0,,,,,,Oops wanted to give 2.5 stars
1494,551,602,2023-07-31,3.0,3.0,4.0,4.0,3.0,5.0,Called off casta correctly. High effort
1495,609,602,2023-07-31,3.0,,,,,,"Unchallenged, mistake free"
1496,514,602,2023-07-31,3.0,,,,,,"Unchallenged, mistake free. Good hands"
1497,629,600,2023-07-31,4.5,4.5,,4.5,,4.5,Great job on new balls taking command and getting them to the correct side
1498,630,600,2023-07-31,1.0,,,,,,Showed up late to his stadium shift and took a while to get his uniform back on. Lacks maturity
1499,630,600,2023-07-31,2.0,2.0,,2.0,2.0,2.0,Low effort and not very focused. Taking his time to roll
1500,608,600,2023-07-31,3.0,,,,3.0,,Questionable decision. Ran to the back when returning to net was far closer
1501,523,600,2023-07-31,3.5,3.0,3.0,3.5,3.5,3.5,Pretty solid shift. Didn’t notice anything concerning. Seems to have a solid understanding
1502,529,600,2023-07-31,3.0,3.0,,,,3.0,Not the most aggressive but overall no major issues. Doesn’t always seem very comfortable with tossing to the player
1503,518,579,2023-07-31,4.5,,,,,,"he’s great. a bit quiet, but has quick hands, good at balancing, aware, asks important questions beforehand"
1504,535,579,2023-07-31,3.5,,,,,,"ok back. sometimes not aware of changes / balancing, but does a good job otherwise"
1505,616,579,2023-07-31,3.5,,,,,,"for a first year on her first day, her first shift was amazing. still learning a couple things but she’s good at balancing, aware, good hands"
1506,562,579,2023-07-31,4.0,,,,,,"great net. very fast. sometimes rolls too fast to backs that are occupied, but rolls are solid otherwise"
1507,625,579,2023-07-31,4.5,,,,,,"great net. fast, good paced rolls, good awareness. helped tiebreak run very smoothly"
1508,626,579,2023-07-31,4.0,,,,,,"good net, fast, good hands. decent pacing (sometimes too fast) but very solid"
1509,608,600,2023-07-31,4.0,,4.0,,,,Seems to have taken Dans note to heart. Made a very conscious effort not to roll at players feet
1510,537,579,2023-07-31,3.0,,,,,,"ok back. sometimes a bit unaware, forgot freezeframe once, but does a solid job otherwise. knows to improve on his mistakes. would give a 3.25 if i could."
1511,568,602,2023-07-31,4.0,4.0,4.0,5.0,4.0,4.0,Immediate recognition. Pre balancing before players come out
1512,622,602,2023-07-31,2.0,,,,,,Tried to stand at the between points. Otherwise okay
1513,513,602,2023-07-31,4.0,4.0,4.0,,3.0,5.0,Strong shift
1517,625,602,2023-07-31,5.0,,,,,,One of the sharpest nets I've seen
1518,525,603,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,Put her on finals! Amazing!
1519,615,603,2023-07-31,4.0,,,,,,Very good Saturday and today. Solid in everything
1520,612,603,2023-07-31,3.0,3.0,4.0,3.0,3.0,5.0,Hesitant sometimes
1521,557,603,2023-07-31,4.0,,,,,,Solid
1522,554,603,2023-07-31,3.0,,,,,,Really solid except he has a big wind up to his roll and he wanders when his side has the serve. He walks halfway across the court and then gets closer to the player.
1523,589,603,2023-07-31,5.0,,,,,,
1524,550,603,2023-07-31,4.0,,,,,,Solid
1525,563,603,2023-07-31,4.0,,,,,,
1526,554,589,2023-07-31,3.0,4.0,3.0,3.0,2.0,4.0,Overall aggressive and thinks he knows more then the captains he is a good ball kid but has a tad of an attitude
1956,542,592,2023-08-01,2.5,3.0,3.0,2.0,2.0,3.0,poaches. Was not aware that a ball was on the receiving side.
1528,624,581,2023-07-31,2.5,3.0,2.5,2.0,1.5,3.0,"Overall good day. Working on court awarness, did leave a ball in the back a couple of times due to not looking both ways. Good rolls"
1529,521,581,2023-07-31,3.5,3.5,3.0,3.0,3.5,4.0,Great job today. Good court awarness. Quick balancing. Good rolls
1530,518,602,2023-07-31,2.0,,,,,,Miscounted score
1531,537,602,2023-07-31,3.0,,,,,,"Small things that could be improved, but aware on ball movement"
1532,553,602,2023-07-31,5.0,,,,,,Perfect shift
1533,607,602,2023-07-31,3.0,2.0,,4.0,,4.0,This kid really cares. Mediocre hands and okay speed but on top of things
1534,590,602,2023-07-31,5.0,,,,,,Protects his rookies so well. Spared Maria from dealing with 5 balls cleverly
1535,588,602,2023-07-31,4.0,,,,,,"Frankie really is great on court. Looks the part, always make the right decision"
1536,606,602,2023-07-31,3.0,,,,,,"Hands are not good, but pretty much everything else is?"
1537,571,602,2023-07-31,5.0,,,,,,So sharp. Everything is smooth
1538,571,602,2023-07-31,3.0,,2.0,,,,Bad roll at end of shift
1539,516,595,2023-07-31,3.5,3.5,4.0,3.5,3.5,4.0,Decent showing. Skittish serving the player. Nervous? Nothing disruptive.
1540,605,595,2023-07-31,4.0,3.0,4.0,3.5,4.0,4.0,
1541,524,602,2023-07-31,4.0,,,,,,"Sharp, fast, aware"
1542,621,602,2023-07-31,2.0,,,,,,Better then yesterday but still not completely clicking
1543,564,602,2023-07-31,3.0,,,,,,He's solid but some small slowdowns.
1544,552,602,2023-07-31,4.0,,,,,,"Quick, sharp, efficient"
1545,559,601,2023-07-31,5.0,4.0,5.0,5.0,5.0,5.0,Rating from 7/31 7pm stadium shift.
1546,558,601,2023-07-31,5.0,4.0,5.0,5.0,5.0,5.0,Rating from 7/31 7pm stadium shift.
1547,528,601,2023-07-31,4.0,3.0,4.0,4.0,3.5,4.0,Rating from 7/31 7pm stadium shift. Still tentative at times.
1548,527,601,2023-07-31,4.0,,,,,,Rating from 7/31 7pm stadium shift.
1549,620,601,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,Rating from 7/31 7pm stadium shift. Was very impressed. Handles Azarenka serve side extremely well.
1550,627,601,2023-07-31,3.0,,,3.0,,,Rating from 7/31 7pm stadium shift. Good. Awareness could use work.
1551,565,601,2023-07-31,4.0,4.0,5.0,4.0,4.0,5.0,Rating from 7/31 7pm stadium shift.
1552,635,594,2023-07-31,4.0,4.0,3.0,4.0,4.0,3.0,DANG that's one good rookie!! Killed it in a doubles tiebreak and is consistently gaining confidence
1553,547,594,2023-07-31,3.0,4.0,3.0,4.0,3.0,4.0,He ain't bad! Gave me a ball on the receiving side once but he improved
1554,511,594,2023-07-31,4.0,4.0,5.0,5.0,4.0,5.0,BOB IS GOD
1555,514,594,2023-07-31,3.0,3.0,3.0,3.0,4.0,4.0,"He def got better throughout the day, biggest issue was showing balls after every point but was listening and asking questions"
1556,609,594,2023-07-31,3.0,4.0,3.0,3.0,3.0,4.0,He is pretty decent! Made some great catches today and handled a tiebreak flawlessly even after we lost a ball
1557,551,594,2023-07-31,4.0,4.0,3.0,4.0,4.0,5.0,The pinnacle of looking both ways after every point! His rolls are getting better but he was a solid force at net today
1558,583,594,2023-07-31,3.0,3.0,4.0,4.0,4.0,4.0,It's friggin Judie my dude
1559,566,594,2023-07-31,4.0,3.0,4.0,4.0,4.0,4.0,You're telling me this guy drives players AND gives them balls on the same day? What a talent
1560,611,604,2023-07-31,3.0,2.0,,,,3.5,Limited in terms of speed. Decent effort level.
1561,558,592,2023-07-31,3.5,3.0,3.0,3.5,3.0,3.5,Pretty solid. Could be faster overall.
1562,617,575,2023-07-31,3.5,4.0,4.0,3.0,3.5,3.5,Could step out a little further when giving balls to players
1563,595,604,2023-07-31,3.5,,,,,1.5,"Rife with Lyme, he is minimizing how much he runs."
1564,528,575,2023-07-31,3.5,2.5,4.0,3.0,3.0,4.0,isn’t flashing hands during tie breakers
1565,547,604,2023-07-31,2.5,3.0,,2.5,,3.0,"Slow on service side change. Wasn’t initiating much, which stood out when Ted wasn’t driving action either."
1566,634,602,2023-07-31,4.0,,,,,5.0,Makes everything easier for everyone else around her
1567,537,604,2023-07-31,2.0,1.5,,1.5,1.5,,"On changeover, left the balls on receiving side and came off court."
1568,605,604,2023-07-31,4.0,2.5,4.5,4.5,4.5,3.5,"The guy has great hands, seems to make solid decisions during a relatively straightforward shift. Just seemed very reliable and solid. Not fast, but economical."
1569,516,604,2023-07-31,4.0,4.0,,4.0,3.5,4.5,Worked really well with John Downer. Seemed on same page with him throughout. Good sign!
1570,629,604,2023-07-31,3.5,4.5,3.5,3.0,3.5,4.0,"Great hands, knows what she is doing generally. Was just hesitant on some rolls she could have made while player was in area, held instead of rolling away."
1571,629,604,2023-07-31,3.0,,,2.5,2.5,,Just super hesitant on getting ball down if player there. Waits and waits way longer than needed.
1572,516,604,2023-07-31,4.5,,,,4.5,,"Really think she is sharp. Does a lot of little things to make it easier (moves out of player’s path to make it easier for net to deliver, etc). Crisp on court."
1573,520,604,2023-07-31,3.5,,,3.0,3.0,3.0,"Doesn’t really help net out when player is near,"
1574,562,604,2023-07-31,4.0,2.5,5.0,4.0,,4.0,I was pleasantly surprised by his rolling (quick and flat) and effort. Not super athletic. Puts in good effort.
1575,562,604,2023-07-31,4.5,,,,,,"Really quite good, just is doing all the things a net needs to do to avoid making mistakes and staying steady. Only nit is lacks top athleticism."
1576,599,604,2023-07-31,5.0,,,,,,
1577,557,604,2023-07-31,4.0,,,4.0,,,"Was carrying her side of the court, somewhat by necessity."
1578,548,602,2023-07-31,2.0,,,,,,Tough situation but ultimately rolled ball into Vikas feet. Fine otherwise
1579,522,575,2023-07-31,2.0,3.0,2.5,1.5,2.5,3.0,needs show hands are empty when on the serving players side. Needs to be more aware of where balls are. Isn’t flashing hands during tie breakers
1580,522,575,2023-07-31,2.0,3.0,2.5,1.5,2.5,3.0,needs show hands are empty when on the serving players side. Needs to be more aware of where balls are. Isn’t flashing hands during tie breakers
1581,637,602,2023-07-31,3.0,,,,,5.0,"Very enthusiastic, need to calm down a bit off court"
1582,515,600,2023-07-31,2.0,,,2.0,2.0,,Rolled to the net thinking service side was changing after first game
1583,616,602,2023-07-31,2.0,,,,,,Stood in front of Mubadala sign and misread Vikas signage. Not bad for first day
1584,536,602,2023-07-31,4.0,,,,,,Butter smooth
1585,545,575,2023-07-31,1.5,4.0,2.5,1.0,1.5,3.0,Late to multiple shifts. Roll in between serves. Needs to pay more attention while on court. Overly poaching and isn’t always sure where balls are supposed to go
1586,546,600,2023-07-31,1.5,,,,1.5,,Did a weird flea flicker to the back after getting the ball between serves near the player
1587,619,602,2023-07-31,3.0,2.0,3.0,5.0,5.0,4.0,Solid. Some slowness but knows where everything needs to happen
1588,546,600,2023-07-31,2.5,,,,2.5,,Technically didn’t do anything wrong but wasn’t thinking a step ahead. Had an opportunity to run across the net to send balls down on service change but stayed on same side as the other net so one side had all the balls
1589,622,600,2023-07-31,4.0,,4.0,,4.0,,Listened to our notes—rolled two balls quick to the net to help with a service change and then chased down the loose ball
1590,606,600,2023-07-31,1.5,,,1.5,1.5,,Has some good  tendencies but not super confident.  Forgot to roll the balls on a service side change
1591,565,575,2023-07-31,4.0,4.5,5.0,3.5,4.0,4.5,Overall was really good could’ve been a little less hesitant at times though
1592,534,600,2023-07-31,4.0,,,4.0,,4.0,Having a fire shift with Kayla as his partner. Very on top of service side changes
1593,513,600,2023-07-31,4.0,,,4.0,,4.0,Having a fire shift with Weaver as her partner. Very on top of service side changes
1594,537,604,2023-07-31,2.5,1.5,,2.0,2.0,4.0,"Missed last ball down, missed ball hit back from player until just before serve. Limited athleticism, but okay to good effort."
1595,521,604,2023-07-31,4.0,4.0,,,,,Crisp on court.
1596,536,604,2023-07-31,4.5,4.0,4.5,4.5,4.5,4.5,"Really quite good, reliable. Very good effort. Crisp."
1597,572,604,2023-07-31,4.0,,,4.5,,5.0,"Top notch effort. Really tries to do everything right, clearly."
1598,615,582,2023-07-31,4.0,4.0,4.0,4.0,4.0,4.0,Overall good back. Could be a bit quicker to the ball.
1599,554,582,2023-07-31,4.0,5.0,5.0,4.0,3.0,5.0,"Jeremy is a good back but needs to learn to listen and absorb, rather than giving ""suggestions"". Needs to stay focused when waiting to get on the court."
1600,620,582,2023-07-31,5.0,5.0,5.0,4.0,5.0,5.0,"Max is very good back. Quick and understands the ""play"". Does s great job. Perhaps show hands more and look to net and partner more but that's small and he does do it."
1601,547,604,2023-07-31,3.0,4.0,4.0,3.0,3.0,3.5,"Athletic, gives generally good effort. Not completely locked in for all changes, if/turns."
